Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
La Petite Ferme,2017,7553532,Variation 2017,3.9,31,19.95,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Thistle & Weed,2019,7648114,Khakibos White 2019,4.2,42,22.45,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Fairview,2018,39574,Cabernet Sauvignon 2018,3.7,31,14.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Dewaal,2015,1124154,Ct de Waal 2015,3.8,34,34.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Saxenburg,2017,15588,Private Collection Cabernet Sauvignon 2017,3.9,27,24.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Longridge Winery,2017,1207300,Merlot 2017,4.1,70,16.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Eikendal,2019,2102465,Chardonnay 2019,4.0,36,16.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Erika Obermeyer,2018,6821038,Flabbergast Cinsault 2018,3.7,32,29.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Vondeling Wines,2018,1680362,Merlot Rosé 2018,3.4,45,15.95,Paarl,Cabernet Sauvignon,False,South Africa,Rose,ZAF
Spioenkop,2016,6264643,Queen Manthatisi 2016,4.1,89,19.95,Elgin,Cabernet Sauvignon,False,South Africa,White,ZAF
Sijnn,2016,2272696,Red Blend 2016,4.2,118,43.95,Swellendam,Cabernet Sauvignon,False,South Africa,Red,ZAF
Buitenverwachting,2019,73213,Sauvignon Blanc 2019,4.2,603,10.6,Constantia,Cabernet Sauvignon,False,South Africa,White,ZAF
Ken Forrester,2013,3821450,Three Halves 2013,4.0,66,27.5,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Vondeling Wines,2019,1459567,Baldrick Shiraz 2019,4.0,74,10.95,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Groote Post,2020,2279251,The Old Man's Blend Red 2020,3.6,74,10.95,Darling,Cabernet Sauvignon,False,South Africa,Red,ZAF
Sadie Family,2018,2206139,Mev. Kirsten (Die Ouwingerdreeks) 2018,4.5,53,126.5,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Golden Kaan,2020,76809,Shiraz 2020,3.4,111,8.7,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Oude Kaap,2020,1163710,Reserve Collection Cabernet Sauvignon 2020,3.6,64,4.9,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Ridgeback,2019,1308946,Viognier 2019,4.0,72,14.35,Paarl,Cabernet Sauvignon,False,South Africa,White,ZAF
Golden Kaan,2020,76812,Sauvignon Blanc 2020,3.6,85,11.42,Western Cape,Cabernet Sauvignon,False,South Africa,White,ZAF
Vergelegen,2013,1223450,V Red 2013,4.5,145,99.0,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Badenhorst,2017,1180929,Chenin Blanc Secateurs 2017,3.7,872,13.95,Swartland,Cabernet Sauvignon,False,South Africa,White,ZAF
Nitída,2018,1316747,Cabernet Sauvignon 2018,3.8,27,13.85,Durbanville,Cabernet Sauvignon,False,South Africa,Red,ZAF
Hartenberg,2017,2153603,Riesling 2017,3.7,247,10.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Landskroon,2018,1905003,Paul de Villiers Cabernet Sauvignon 2018,3.5,113,17.95,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Flagstone,2019,3834099,Truth Tree Pinotage 2019,3.7,43,13.95,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Brampton,2018,20931,Cabernet Sauvignon 2018,3.5,82,11.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Dewaal,2015,1124153,Top of The Hill 2015,4.4,42,48.5,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Protea,2020,1524147,Sauvignon Blanc 2020,3.3,76,7.95,Coastal Region,Cabernet Sauvignon,False,South Africa,White,ZAF
Rustenberg,2016,20921,John X Merriman 2016,4.0,1178,23.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Raka,2018,77994,Spliced 2018,3.7,126,11.6,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rust En Vrede,2018,1144973,Single Vineyard Cabernet Sauvignon 2018,4.4,25,105.0,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Vergelegen,2014,1224563,Reserve Cabernet Sauvignon 2014,4.1,252,26.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Alvi's Drift,2014,1836785,Muscat de Frontignan 2014,4.1,66,21.95,Worcester,Cabernet Sauvignon,False,South Africa,Fortified,ZAF
Jakkalsvlei,2020,8740802,Pinotage Rosé 2020,3.8,32,12.95,Western Cape,Cabernet Sauvignon,False,South Africa,Rose,ZAF
Beau Constantia,2016,2421315,Lucca 2016,4.2,183,25.85,Constantia,Cabernet Sauvignon,False,South Africa,Red,ZAF
Kleine Zalze,2019,5608992,Cellar Selection Chenin Blanc 2019,3.7,42,8.6,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Holden Manz,2016,1878628,Vernissage 2016,3.9,122,10.9,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Reyneke,2016,1185980,Reserve White 2016,4.0,111,41.2,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Môreson,2017,1100438,Cabernet Franc 2017,4.0,65,24.95,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
False Bay,2019,5660787,Old School Syrah 2019,3.5,223,6.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Laibach,2015,1193414,Claypot Merlot 2015,4.1,118,29.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Diemersfontein,2018,7421886,The Prodigy Pinotage 2018,3.5,309,9.9,Wellington,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rainbow's End,2017,1371246,Shiraz 2017,3.9,29,15.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Dornier,2017,5231374,Equanimity Cabernet Sauvignon 2017,3.7,45,14.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rainbow's End,2018,2250683,Cabernet Sauvignon 2018,3.7,56,15.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Raka,2014,77987,Sangiovese 2014,3.6,88,12.9,Overberg,Cabernet Sauvignon,False,South Africa,Red,ZAF
Dornier,2017,1151482,Pinotage 2017,3.7,25,13.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Laibach,2012,2789845,Laibach & Seeger Pinot Noir 2012,3.6,33,17.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Idiom,2014,1180657,SMV R Blend 2014,4.2,44,28.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Altydgedacht,2018,1318504,Pinotage 2018,3.9,53,17.92,Durbanville,Cabernet Sauvignon,False,South Africa,Red,ZAF
Benguela Cove,2018,7024188,Lighthouse Collection Moody Lagoon 2018,4.2,50,13.95,Walker Bay,Cabernet Sauvignon,False,South Africa,Red,ZAF
Neil Ellis,2018,1191351,Cabernet Sauvignon - Merlot 2018,3.6,164,13.15,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Delheim,2016,2391085,Vera Cruz Pinotage 2016,4.3,120,39.7,Simonsberg-Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Creation,2017,1208345,Pinot Noir 2017,3.8,326,20.6,Walker Bay,Cabernet Sauvignon,False,South Africa,Red,ZAF
Neil Ellis,2016,1671668,Jonkershoek Cabernet Sauvignon 2016,4.2,92,26.0,Valle de Jonkershoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Quando,2012,1583589,Pinot Noir 2012,3.7,28,14.95,Robertson,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rust En Vrede,2018,1128160,Estate Red 2018,4.2,82,35.85,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Ernie Els,2011,80710,Merlot 2011,3.5,130,18.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Vrede en Lust,2017,4383011,Lady J Syrah 2017,4.0,147,16.9,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Vilafonté,2012,16221,Series M 2012,4.4,363,42.9,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Radford Dale,2018,1152253,Chardonnay 2018,3.9,71,21.95,Stellenbosch,Cabernet Sauvignon,True,South Africa,White,ZAF
Kleine Zalze,N.V.,3173838,Brut Rosé (Méthode Cap Classique) N.V.,3.6,306,18.5,Western Cape,Cabernet Sauvignon,False,South Africa,Sparkling,ZAF
Paul Cluver,2018,1399699,Riesling 2018,3.8,219,13.5,Elgin,Cabernet Sauvignon,False,South Africa,White,ZAF
Sadie Family,2019,2060225,Skerpioen (Die Ouwingerdreeks) 2019,4.2,64,45.95,Swartland,Cabernet Sauvignon,False,South Africa,White,ZAF
Nederburg,2018,1406964,The Anchorman 2018,3.7,69,17.5,Coastal Region,Cabernet Sauvignon,False,South Africa,White,ZAF
Rainbow's End,2018,5336469,Cabernet Franc Limited Release 2018,4.1,55,21.6,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Mooiplaas Wine Estate,2020,1136515,The Bean Coffee Pinotage 2020,3.9,81,16.2,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Dalla Cia,2017,1685466,Pinot Noir 2017,4.1,41,61.6,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Bouchard Finlayson,2019,18772,Sauvignon Blanc 2019,3.8,106,13.2,Walker Bay,Cabernet Sauvignon,False,South Africa,White,ZAF
Kaapzicht,2015,1117677,Shiraz 2015,4.0,121,15.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rijk's,2015,1175196,Private Cellar Pinotage 2015,4.4,134,28.95,Tulbagh,Cabernet Sauvignon,False,South Africa,Red,ZAF
Doolhof Wine Estate,2016,1546699,The Minotaur 2016,3.8,68,27.5,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Avondale,2011,1400731,Samsara Syrah 2011,4.2,43,31.2,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Avondale,2019,7286069,Qvevri GSM 2019,3.7,98,26.95,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Val du Charron,2015,4284982,Reserve Pinot Gris 2015,3.4,34,13.95,Wellington,Cabernet Sauvignon,False,South Africa,White,ZAF
Ernie Els,2014,75962,Big Easy Red 2014,3.8,586,33.5,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Steenberg,2019,1360431,Sauvignon Blanc 2019,3.8,177,14.6,Coastal Region,Cabernet Sauvignon,False,South Africa,White,ZAF
Morgenster Estate,2009,1927042,Rouge (Estate Reserve) 2009,4.2,634,94.7,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Miles Mossop Wines,2017,1379370,Max 2017,4.3,114,26.25,Coastal Region,Cabernet Sauvignon,False,South Africa,Red,ZAF
Stellenrust,2019,1155093,Shiraz 2019,3.5,34,9.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rickety Bridge,2019,1123175,Paulina's Reserve Chenin Blanc 2019,3.7,31,15.95,Franschhoek,Cabernet Sauvignon,False,South Africa,White,ZAF
Lammershoek,2017,4651232,Mysteries die Harde Blaar 2017,4.0,44,43.0,Swartland,Cabernet Sauvignon,False,South Africa,White,ZAF
Vrede en Lust,2020,2016590,Casey’s Ridge White Mischief 2020,3.9,68,12.9,Elgin,Cabernet Sauvignon,False,South Africa,White,ZAF
Avondale,2008,2747664,Navitas 2008,4.8,44,175.0,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Keermont,2019,1523102,Terrasse 2019,4.2,45,21.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Bon Courage,2012,1399614,Jacques Bruére Cuvée Rosé Brut 2012,4.1,36,25.95,Robertson,Cabernet Sauvignon,False,South Africa,Sparkling,ZAF
Bon Courage,2012,1170383,Jacques Bruére Brut Reserve 2012,4.0,72,15.9,Robertson,Cabernet Sauvignon,False,South Africa,Sparkling,ZAF
Diemersfontein,2021,4693210,Sauvignon Blanc 2021,3.8,30,8.9,Coastal Region,Cabernet Sauvignon,False,South Africa,White,ZAF
Blaauwklippen,2018,1457000,Shiraz 2018,3.6,31,15.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Helderberg,2020,1822212,Cabernet Sauvignon 2020,3.6,31,9.57,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Springfield Estate,2019,35474,Special Cuvée Sauvignon Blanc 2019,4.1,372,14.9,Robertson,Cabernet Sauvignon,False,South Africa,White,ZAF
Ernie Els,2017,75962,Big Easy Red 2017,3.8,1011,15.51,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Uva Mira Mountain Vineyards,2020,2853781,The Mira Sauvignon Blanc 2020,4.0,72,16.95,Western Cape,Cabernet Sauvignon,False,South Africa,White,ZAF
Sadie Family,2019,1381100,Pofadder (Die Ouwingerdreeks) 2019,4.2,85,45.0,Swartland,Cabernet Sauvignon,False,South Africa,Red,ZAF
Waterford Estate,2016,1627830,Kevin Arnold Shiraz 2016,4.4,373,23.85,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Tokara,2018,5422475,Cabernet Sauvignon Reserve Collection 2018,4.1,105,27.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Diemersdal,2020,1178269,Sauvignon Blanc 2020,3.9,508,10.6,Durbanville,Cabernet Sauvignon,False,South Africa,White,ZAF
Savage,2018,2132858,Red 2018,4.1,125,29.95,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
MAN,2021,1694049,Chenin Blanc (Free-Run Steen) 2021,3.5,51,5.5,Coastal Region,Cabernet Sauvignon,False,South Africa,White,ZAF
Benguela Cove,2018,6151838,Collage Red Blend 2018,4.1,59,17.95,Walker Bay,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rust En Vrede,2016,2053006,Single Vineyard Shiraz 2016,4.4,90,80.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Lukas Van Loggerenberg,2018,5201883,Geronimo 2018,4.1,108,25.95,Coastal Region,Cabernet Sauvignon,False,South Africa,Red,ZAF
Lievland Vineyards,2018,6673038,Bushvine Pinotage 2018,3.8,286,15.78,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Alto Estate,2016,1199341,Cabernet Sauvignon 2016,3.8,242,21.0,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
False Bay,2019,6941497,Bush Vine Pinotage 2019,3.7,114,9.5,Coastal Region,Cabernet Sauvignon,False,South Africa,Red,ZAF
Colmant,N.V.,1202451,Brut Rosé N.V.,3.9,206,24.95,Franschhoek,Cabernet Sauvignon,False,South Africa,Sparkling,ZAF
Hartenberg,2016,1506336,Merlot 2016,3.9,234,22.35,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rickety Bridge,2019,1123180,Pinotage 2019,3.6,121,14.9,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Benguela Cove,2019,7303084,Lighthouse Collection Syrah 2019,3.9,37,12.95,Walker Bay,Cabernet Sauvignon,False,South Africa,Red,ZAF
Peter Falke,2017,8076009,Alani 2017,3.9,38,32.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Alvi's Drift,2019,1696412,Chenin Blanc 2019,3.7,381,8.95,Breede River Valley,Cabernet Sauvignon,False,South Africa,White,ZAF
Keermont,2017,3116516,Riverside Chenin Blanc 2017,4.2,69,29.5,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
False Bay,2020,1904965,Peacock Wild Ferment Sauvignon Blanc 2020,3.6,37,9.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Waterkloof,2017,5282281,Circumstance Mourvèdre 2017,3.7,72,18.78,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Reyneke,2018,1185981,Cornerstone 2018,3.9,43,28.7,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Sijnn,2017,2209233,Touriga Nacional 2017,4.0,29,25.95,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Sadie Family,2018,2060225,Skerpioen (Die Ouwingerdreeks) 2018,4.2,129,56.66,Swartland,Cabernet Sauvignon,False,South Africa,White,ZAF
Graham Beck,2014,1155,Brut Rosé (Chardonnay - Pinot Noir) 2014,3.9,116,27.8,Robertson,Cabernet Sauvignon,False,South Africa,Rose,ZAF
La Motte Wine Estate,2018,8601,Cabernet Sauvignon 2018,3.6,47,15.85,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Grangehurst,2008,1112323,Nikela 2008,4.2,34,24.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Lismore,2018,5859611,Reserve Chardonnay 2018,4.5,89,33.59,Greyton,Cabernet Sauvignon,False,South Africa,White,ZAF
Franschhoek Cellar,2019,77941,Merlot (The Old Museum) 2019,3.5,139,8.45,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Grangehurst,2009,1112325,Pinotage 2009,4.2,154,19.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Newton Johnson,2018,2399875,Full Stop Rock Red Blend 2018,3.8,181,18.8,Hemel-en-Aarde Valley,Cabernet Sauvignon,False,South Africa,Red,ZAF
Delheim,2017,90910,Pinotage 2017,3.8,415,18.0,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Waterkloof,2016,2364061,Circle of Life White 2016,3.8,169,14.29,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Vondeling Wines,2020,1312282,Sauvignon Blanc 2020,3.6,55,8.25,Paarl,Cabernet Sauvignon,False,South Africa,White,ZAF
Luddite,2016,1998390,Saboteur 2016,4.1,513,21.5,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
DeMorgenzon,2015,2051750,Maestro White 2015,4.1,333,18.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Spier,2018,1186280,21 Gables Chenin Blanc 2018,4.3,471,21.69,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Neethlingshof Estate,2019,78329,Sauvignon Blanc 2019,3.6,193,9.6,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
La Bri,2012,1954893,Limited Release Cabernet Sauvignon 2012,3.9,75,49.9,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Glenelly,2014,1170241,The Glass Collection Syrah 2014,3.5,171,13.2,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Survivor,2020,4929353,Chenin Blanc 2020,3.8,71,15.95,Swartland,Cabernet Sauvignon,False,South Africa,White,ZAF
Holden Manz,2018,2228015,Barrel Fermented Chardonnay 2018,4.2,181,30.8,Franschhoek,Cabernet Sauvignon,False,South Africa,White,ZAF
Radford Dale,2019,7033053,Vinum Pinotage 2019,3.6,107,14.95,Stellenbosch,Cabernet Sauvignon,True,South Africa,Red,ZAF
Kershaw,2017,1686989,Chardonnay (Clonal Selection) 2017,4.3,313,44.9,Elgin,Cabernet Sauvignon,False,South Africa,White,ZAF
Post House,2018,1147730,Penny Black 2018,4.1,70,20.5,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Fram,2020,1977304,Chardonnay 2020,3.6,49,10.45,Robertson,Cabernet Sauvignon,False,South Africa,White,ZAF
Schneider,2018,2067846,Rooi Olifant Red 2018,4.3,56,19.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Waterkloof,2019,1523871,Circumstance Chenin Blanc 2019,4.0,74,18.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Vergelegen,2015,1220748,Reserve Merlot 2015,4.2,264,22.45,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Ridgeback,2015,1243538,Shiraz 2015,3.9,136,16.25,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Boekenhoutskloof,2017,5204844,Le Cap Maritime Pinot Noir 2017,4.0,82,43.67,Coastal Region,Cabernet Sauvignon,False,South Africa,Red,ZAF
Boekenhoutskloof,2019,1128584,The Wolftrap Rosé 2019,3.3,63,6.49,Franschhoek,Cabernet Sauvignon,False,South Africa,Rose,ZAF
Lourensford,2018,6971462,The River Garden Merlot 2018,3.6,56,8.88,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Excelsior,2019,88252,Sauvignon Blanc 2019,3.3,72,7.8,Robertson,Cabernet Sauvignon,False,South Africa,White,ZAF
Kaapzicht,2018,1117680,Bin 3 Merlot - Cabernet Sauvignon 2018,3.8,106,11.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Boekenhoutskloof,2021,23059,Porcupine Ridge Sauvignon Blanc 2021,3.7,32,6.85,Franschhoek,Cabernet Sauvignon,False,South Africa,White,ZAF
Buitenverwachting,2021,73210,Buiten Blanc 2021,4.0,68,7.14,Constantia,Cabernet Sauvignon,False,South Africa,White,ZAF
Waterkloof,2017,1227784,Circumstance Syrah 2017,3.6,73,18.78,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Protea,2019,2708361,Shiraz 2019,3.6,62,9.25,Swartland,Cabernet Sauvignon,False,South Africa,Red,ZAF
Ataraxia,2018,1224570,Serenity 2018,3.9,246,19.95,Hemel-en-Aarde Valley,Cabernet Sauvignon,False,South Africa,Red,ZAF
Almenkerk Wine Estate,2020,2496570,Lace Sauvignon Blanc 2020,3.6,25,12.6,Elgin,Cabernet Sauvignon,False,South Africa,White,ZAF
Hartenberg,2018,10221,Cabernet Sauvignon - Shiraz 2018,3.7,177,13.35,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Zevenwacht,2017,1138194,Merlot 2017,3.6,55,13.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Hartenberg,2016,5912836,The Megan 2016,4.3,65,44.45,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Morgenster Estate,2015,90192,Lourens River Valley 2015,4.2,194,20.3,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Uva Mira Mountain Vineyards,2017,2853806,O.T.V. 2017,4.4,27,103.62,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Bouchard Finlayson,2017,18768,Hannibal 2017,4.0,351,64.95,Walker Bay,Cabernet Sauvignon,False,South Africa,Red,ZAF
Hartenberg,2018,2153603,Riesling 2018,3.6,66,13.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Nitída,2018,1397807,Coronata Integration 2018,4.2,25,19.6,Durbanville,Cabernet Sauvignon,False,South Africa,White,ZAF
Boschendal,2020,2528150,The Rose Garden Rosé 2020,3.7,214,6.45,Coastal Region,Cabernet Sauvignon,False,South Africa,Rose,ZAF
Spier,2016,1249754,21 Gables Pinotage 2016,4.3,813,29.29,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
De Krans,2018,1245640,Cape Vintage 2018,4.0,32,15.95,Calitzdorp,Cabernet Sauvignon,False,South Africa,Fortified,ZAF
Diemersdal,2018,1176630,Pinotage 2018,4.0,815,12.6,Durbanville,Cabernet Sauvignon,False,South Africa,Red,ZAF
Vergelegen,2015,1458783,DNA 2015,4.2,45,33.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Lismore,2018,1730354,Chardonnay 2018,4.2,81,22.64,Overberg,Cabernet Sauvignon,False,South Africa,White,ZAF
Kleine Zalze,2021,76209,Cellar Selection Sauvignon Blanc 2021,3.6,142,8.45,Western Cape,Cabernet Sauvignon,False,South Africa,White,ZAF
Vergelegen,2020,18697,Sauvignon Blanc 2020,3.6,106,12.09,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Lothian Vineyards,2018,1372507,Vineyard Selection Pinot Noir 2018,4.1,76,25.79,Elgin,Cabernet Sauvignon,False,South Africa,Red,ZAF
Glenelly,2015,6262143,Estate Reserve Red Blend 2015,4.1,74,14.85,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Ernie Els,2015,1310041,Signature 2015,4.2,55,36.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Jordan Wines,2017,5362295,The Long Fuse Cabernet Sauvignon 2017,3.8,147,20.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Stark-Condé,2017,1127054,Three Pines Cabernet Sauvignon 2017,3.8,142,37.48,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rickety Bridge,2018,1123176,The Foundation Stone Red Blend 2018,3.7,76,13.95,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Ashbourne,2019,5932757,Pinotage - Cinsault 2019,3.7,180,19.95,Swartland,Cabernet Sauvignon,False,South Africa,Red,ZAF
Ashbourne,2019,1604657,Sandstone 2019,3.6,65,16.5,Walker Bay,Cabernet Sauvignon,False,South Africa,White,ZAF
Constantia Glen,2019,1176682,Sauvignon Blanc 2019,3.8,263,13.95,Constantia,Cabernet Sauvignon,False,South Africa,White,ZAF
Barista,2020,2724407,Chardonnay 2020,4.0,1499,8.166666666666666,Western Cape,Cabernet Sauvignon,False,South Africa,White,ZAF
Meerlust,2019,1593939,Pinot Noir 2019,4.2,65,23.34,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Bon Courage,2021,1189782,The Gooseberry Bush Sauvignon Blanc 2021,3.8,74,9.9,Robertson,Cabernet Sauvignon,False,South Africa,White,ZAF
